transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
2377,70,4,4049.44,SELL,2025-01-04 10:01:43
2378,64,1,5876.52,BUY,2025-03-02 04:21:23
2379,51,12,648.14,BUY,2024-12-10 04:38:06
2380,77,19,485.37,SELL,2025-01-25 10:11:59
2381,49,7,2725.34,BUY,2025-05-21 16:57:46
2382,40,7,4073.05,SELL,2025-03-15 04:18:44
2383,10,15,674.27,BUY,2024-12-05 10:24:49
2384,73,20,13812.6,BUY,2025-04-03 18:31:54
2385,64,2,13724.22,DIVIDEND,2025-02-15 19:02:09
2386,57,8,5717.84,BUY,2025-01-08 12:10:44
2387,93,15,2058.54,BUY,2025-04-16 19:03:06
2388,42,11,200.66,SELL,2025-03-08 02:02:00
2389,43,2,326.92,DIVIDEND,2025-05-29 17:44:52
2390,11,5,459.36,SELL,2025-01-18 15:55:04
2391,49,14,960.87,SELL,2025-05-03 17:49:45
2392,74,3,227.59,SELL,2024-12-14 12:26:09
2393,67,12,331.41,SELL,2025-01-25 16:38:53
2394,46,3,445.26,SELL,2024-12-27 11:00:17
2395,15,10,360.9,BUY,2025-05-15 10:33:27
2396,14,14,440.69,SELL,2025-03-07 10:48:33
2397,78,11,2121.1,SELL,2025-02-23 09:47:25
2398,16,2,2301.67,SELL,2025-03-20 01:34:15
2399,79,6,2188.1,BUY,2025-02-18 06:23:05
2400,75,14,150.5,SELL,2025-02-23 19:42:22
2401,100,10,83.71,SELL,2025-04-29 18:19:20
2402,12,11,3864.13,SELL,2024-12-03 02:08:05
2403,90,1,493.02,SELL,2025-01-02 10:04:32
2404,18,12,570.35,BUY,2025-02-08 09:42:04
2405,83,9,881.47,SELL,2025-04-17 03:25:06
2406,49,7,10024.12,BUY,2025-02-07 07:34:23
2407,27,3,475.26,BUY,2025-01-25 06:37:23
2408,75,3,101.72,BUY,2025-01-13 07:59:46
2409,68,16,427.35,SELL,2025-01-27 20:12:36
2410,91,11,377.66,DIVIDEND,2025-04-14 21:25:16
2411,15,14,1194.23,SELL,2025-03-13 20:05:05
2412,54,20,32.9,BUY,2025-04-02 19:35:48
2413,79,4,3138.72,BUY,2025-03-23 06:34:39
2414,49,20,1799.05,SELL,2024-12-29 15:49:19
2415,4,5,224.11,SELL,2025-02-04 11:12:53
2416,65,13,7608.42,BUY,2025-03-22 16:47:43
2417,46,15,1242.47,BUY,2024-12-26 21:47:46
2418,97,20,455.08,SELL,2025-05-16 04:24:16
2419,21,11,717.96,SELL,2025-05-21 05:06:59
2420,81,6,2709.82,BUY,2025-05-22 12:43:52
2421,89,5,712.5,DIVIDEND,2025-04-21 12:44:20
2422,71,5,408.11,BUY,2024-12-05 23:23:10
2423,57,13,5760.81,BUY,2025-02-18 12:37:15
2424,78,2,1963.29,BUY,2025-03-05 07:06:57
2425,27,7,283.46,SELL,2024-12-19 22:31:37
2426,94,16,744.85,DIVIDEND,2025-04-14 17:08:27
2427,41,3,603.0,BUY,2025-01-26 11:56:19
2428,100,3,247.01,BUY,2025-03-02 00:09:25
2429,57,9,141.45,DIVIDEND,2025-02-01 10:06:28
2430,90,12,39.69,SELL,2024-12-01 21:01:41
2431,72,6,4686.82,SELL,2025-05-14 03:23:12
2432,91,9,85.66,DIVIDEND,2025-05-05 12:00:20
2433,50,7,819.89,SELL,2025-03-10 05:10:27
2434,46,5,129.69,BUY,2025-01-29 03:26:35
2435,55,20,542.01,SELL,2024-12-07 16:44:40
2436,56,1,1401.88,SELL,2025-02-23 17:00:31
2437,10,1,7816.2,BUY,2024-12-30 00:12:43
2438,51,2,156.02,BUY,2025-03-17 11:59:31
2439,97,9,3532.76,DIVIDEND,2025-01-02 13:02:54
2440,70,9,23059.37,SELL,2025-05-27 07:41:04
2441,60,5,4066.81,BUY,2025-05-01 01:47:59
2442,79,2,113.8,SELL,2025-01-08 23:43:22
2443,91,14,1537.0,BUY,2024-12-13 08:05:16
2444,19,16,9900.17,SELL,2025-03-30 12:35:10
2445,91,7,6594.86,BUY,2025-05-10 02:34:48
2446,19,7,11137.24,SELL,2024-12-22 19:41:50
2447,9,13,1191.36,SELL,2025-05-13 20:32:34
2448,18,14,79.71,BUY,2025-03-13 07:25:26
2449,22,6,309.29,BUY,2025-02-21 18:24:57
2450,40,6,79.05,BUY,2025-03-09 23:23:24
2451,86,12,209.4,BUY,2025-05-23 08:00:47
2452,54,7,3557.21,BUY,2025-02-21 14:47:58
2453,39,14,1358.4,SELL,2025-01-31 20:17:58
2454,81,17,1787.09,SELL,2025-04-30 10:07:54
2455,93,2,113.81,SELL,2025-03-21 02:35:57
2456,73,9,153.51,BUY,2025-04-20 19:44:33
2457,18,7,1908.69,BUY,2025-04-19 08:45:22
2458,53,12,1604.12,SELL,2025-01-23 01:31:25
2459,61,15,10112.16,SELL,2025-02-21 13:00:17
2460,81,2,2061.9,DIVIDEND,2025-03-02 03:33:50
2461,47,17,353.88,BUY,2025-05-10 22:48:03
2462,40,1,110.32,SELL,2025-04-09 07:40:57
2463,92,5,3192.16,SELL,2025-05-13 17:23:59
2464,37,4,2044.17,SELL,2025-01-31 18:54:13
2465,83,19,1254.33,BUY,2024-12-22 15:18:07
2466,28,10,923.31,BUY,2025-05-18 18:36:57
2467,62,4,559.05,BUY,2025-05-20 18:34:00
2468,2,13,654.73,SELL,2025-02-23 22:05:28
2469,28,1,3300.87,SELL,2025-02-24 16:08:13
2470,5,16,69.56,BUY,2025-03-17 15:11:46
2471,50,12,2232.31,BUY,2025-05-28 19:47:40
2472,69,20,8882.91,BUY,2025-04-09 15:31:26
2473,7,20,1034.19,BUY,2025-01-24 05:31:43
2474,18,9,857.14,DIVIDEND,2025-05-14 12:15:35
2475,7,9,1275.93,BUY,2024-12-09 02:30:48
2476,86,1,4945.35,DIVIDEND,2025-01-17 04:41:58
2477,91,13,1849.32,DIVIDEND,2025-04-26 14:30:11
2478,1,3,871.66,SELL,2025-01-16 07:12:57
2479,74,2,170.87,SELL,2025-04-09 15:26:08
2480,5,4,2078.34,SELL,2024-12-10 03:43:18
2481,47,15,1842.9,BUY,2025-01-01 07:31:04
2482,40,7,2846.44,SELL,2025-01-18 19:06:47
2483,14,12,240.81,SELL,2025-03-01 15:02:47
2484,48,13,12352.23,DIVIDEND,2025-03-19 06:02:34
2485,78,4,408.79,BUY,2025-05-22 09:47:16
2486,56,18,1067.19,SELL,2024-12-10 20:15:20
2487,74,5,191.22,SELL,2024-12-19 04:42:06
2488,93,20,277.56,SELL,2024-12-03 13:52:46
2489,69,11,2563.04,SELL,2025-03-09 03:46:48
2490,17,11,197.76,BUY,2025-02-14 02:08:45
2491,16,4,7329.48,SELL,2025-04-07 04:24:06
2492,45,11,426.1,BUY,2025-01-19 06:40:01
2493,27,11,22465.53,SELL,2025-04-16 16:55:43
2494,14,3,3290.42,SELL,2024-12-04 14:58:50
2495,56,19,10035.4,DIVIDEND,2025-03-21 02:11:59
2496,67,15,864.5,SELL,2025-05-05 00:03:42
2497,97,9,18.56,SELL,2025-03-13 22:55:59
2498,85,6,1963.79,SELL,2025-01-25 03:11:40
2499,18,20,393.63,BUY,2025-01-06 10:32:07
2500,52,19,350.0,SELL,2025-01-11 13:01:44
2501,14,16,777.6,BUY,2024-12-02 02:55:15
2502,37,1,851.93,BUY,2025-02-22 04:52:02
2503,86,11,15276.71,SELL,2025-02-08 15:29:07
2504,35,4,1667.56,SELL,2024-12-21 20:14:26
2505,59,18,1166.49,SELL,2025-02-04 22:04:51
2506,27,11,784.53,DIVIDEND,2025-04-09 09:05:11
2507,44,5,608.99,DIVIDEND,2024-12-10 10:05:21
2508,43,12,2238.55,BUY,2025-02-21 04:40:27
2509,37,10,434.02,SELL,2025-05-21 18:48:34
2510,79,9,4010.33,SELL,2025-01-17 22:54:23
2511,99,1,209.51,SELL,2025-05-06 02:09:58
2512,64,12,385.65,SELL,2024-12-19 13:36:56
2513,35,16,1162.7,SELL,2025-05-08 15:25:17
2514,16,11,1806.77,SELL,2024-12-09 13:58:01
2515,43,15,240.18,BUY,2025-01-08 00:52:35
2516,55,2,16213.05,SELL,2025-01-29 20:20:23
2517,99,11,264.71,BUY,2024-12-15 08:38:59
2518,61,8,2941.99,BUY,2025-01-06 18:11:43
2519,36,8,427.55,SELL,2025-01-06 22:50:04
2520,43,16,141.63,SELL,2025-01-28 15:00:06
2521,97,15,2522.39,SELL,2025-04-17 14:41:30
2522,34,13,361.86,BUY,2024-12-18 10:50:53
2523,63,13,1173.87,SELL,2025-03-26 00:41:09
2524,59,3,277.91,DIVIDEND,2024-12-29 01:29:55
2525,37,2,8600.49,BUY,2024-12-17 03:55:02
2526,3,12,2990.97,BUY,2025-02-23 05:42:58
2527,71,4,110.89,SELL,2025-02-26 02:50:40
2528,88,1,445.46,SELL,2025-05-20 15:07:12
2529,24,3,137.63,BUY,2025-02-03 16:06:03
2530,97,12,5783.87,SELL,2025-03-25 20:52:13
2531,94,15,77.3,SELL,2025-03-26 00:24:55
2532,58,14,505.7,BUY,2025-01-03 12:42:03
2533,13,15,5558.27,SELL,2025-02-25 13:17:28
2534,34,9,2982.9,BUY,2025-03-11 00:27:36
2535,95,1,10935.91,SELL,2024-12-24 16:52:33
2536,31,10,76.56,BUY,2025-03-20 21:47:32
2537,32,6,925.27,BUY,2025-02-13 14:55:12
2538,100,19,2688.08,SELL,2025-05-02 11:32:59
2539,82,4,984.24,SELL,2025-04-27 05:54:36
2540,55,2,149.27,SELL,2025-05-19 12:50:48
2541,85,2,2563.03,SELL,2025-02-22 12:41:08
2542,83,6,1974.28,BUY,2025-02-08 01:06:51
2543,33,10,143.34,BUY,2025-02-19 06:12:03
2544,11,10,1346.03,BUY,2025-01-29 09:24:39
2545,69,2,2057.88,BUY,2025-03-14 16:15:32
2546,37,7,1511.26,BUY,2025-03-05 11:35:29
2547,7,17,282.95,SELL,2025-01-25 21:29:47
2548,14,10,5257.27,BUY,2025-03-15 21:23:09
2549,89,5,822.57,BUY,2025-03-27 06:33:56
2550,64,20,3179.99,BUY,2025-03-04 19:17:52
2551,63,14,4778.62,BUY,2025-03-02 17:15:33
2552,95,5,592.64,SELL,2025-04-07 20:36:17
2553,99,10,7632.57,SELL,2025-03-13 22:59:06
2554,53,2,225.21,BUY,2024-12-31 18:03:24
2555,94,2,130.72,SELL,2025-01-22 01:23:48
2556,71,8,328.15,DIVIDEND,2025-05-06 07:56:17
2557,78,10,421.81,BUY,2025-02-16 17:30:04
2558,51,20,14950.8,SELL,2025-01-08 05:33:20
2559,69,8,100.94,DIVIDEND,2025-03-04 05:15:24
2560,22,12,796.77,SELL,2025-01-25 21:51:43
2561,40,3,3897.56,DIVIDEND,2025-05-04 23:09:54
2562,41,3,11171.22,SELL,2025-05-03 22:48:57
2563,86,12,138.92,SELL,2025-03-09 03:22:15
2564,11,5,6309.11,BUY,2025-02-14 14:06:09
2565,92,9,275.57,BUY,2025-05-29 06:10:34
2566,20,18,8596.17,BUY,2025-02-06 13:58:13
2567,23,3,1190.08,BUY,2025-02-17 16:04:45
2568,69,11,17008.89,BUY,2025-05-16 21:29:03
2569,96,6,1175.0,DIVIDEND,2025-02-28 03:01:28
2570,84,18,106.93,SELL,2024-12-14 05:26:52
2571,46,7,880.84,SELL,2024-12-13 14:01:53
2572,87,4,2594.41,SELL,2025-05-14 22:20:27
2573,18,14,323.68,SELL,2025-01-05 14:42:54
2574,76,3,733.68,SELL,2024-12-30 23:04:14
2575,41,4,564.19,SELL,2025-03-02 11:25:40
2576,72,14,1640.43,BUY,2024-12-20 23:01:05
2577,51,10,3146.33,SELL,2025-05-09 17:14:48
2578,12,20,234.95,SELL,2025-01-31 03:49:03
2579,30,9,1038.68,SELL,2025-05-23 08:39:27
2580,89,14,546.88,BUY,2025-02-03 21:13:24
2581,92,11,10736.25,SELL,2025-03-02 13:20:45
2582,48,19,1158.75,SELL,2025-01-06 18:38:35
2583,21,19,875.96,SELL,2024-12-05 15:22:09
2584,81,19,1084.71,BUY,2025-01-10 06:52:28
2585,85,8,118.59,SELL,2025-05-16 16:45:13
2586,76,3,115.48,SELL,2024-12-18 08:25:46
2587,3,16,1214.04,DIVIDEND,2025-01-26 13:48:25
2588,71,5,3079.03,SELL,2024-12-22 01:51:25
2589,95,14,3832.12,SELL,2025-02-28 10:10:46
2590,71,4,5421.22,BUY,2025-03-17 14:26:48
2591,20,2,860.22,SELL,2025-01-02 16:07:28
2592,36,6,126.07,BUY,2025-03-20 15:51:53
2593,16,17,111.19,BUY,2025-03-18 16:48:01
2594,73,13,3991.79,SELL,2025-01-04 22:04:43
2595,80,19,29.96,BUY,2025-04-15 07:16:17
2596,31,9,499.23,SELL,2024-12-27 20:39:24
2597,52,13,17.81,BUY,2025-05-03 18:22:28
2598,74,10,4632.91,DIVIDEND,2025-04-03 18:52:32
2599,31,5,116.1,BUY,2025-05-17 15:25:49
2600,99,7,3263.85,SELL,2025-04-08 08:52:42
2601,77,12,278.87,BUY,2025-04-07 05:08:53
2602,63,4,3823.01,BUY,2025-01-07 17:07:38
2603,16,2,2366.98,DIVIDEND,2025-01-10 08:14:24
2604,36,9,1517.72,SELL,2024-12-26 01:43:01
2605,76,1,447.04,DIVIDEND,2025-03-03 02:01:38
2606,7,17,5731.28,BUY,2025-05-08 22:55:59
2607,20,1,1388.64,BUY,2025-03-26 08:04:23
2608,63,7,284.28,BUY,2024-12-05 18:08:35
2609,2,11,91.34,BUY,2025-04-06 18:39:17
2610,47,2,370.82,SELL,2025-03-23 15:12:01
2611,6,5,4855.34,SELL,2025-04-16 06:43:20
2612,72,5,712.56,BUY,2025-01-13 11:07:21
2613,41,20,1713.39,SELL,2024-12-20 10:32:50
2614,34,2,3028.82,BUY,2025-05-23 08:10:53
2615,14,14,9013.4,BUY,2025-05-30 08:44:56
2616,33,8,695.18,BUY,2025-03-17 14:59:39
2617,59,3,1254.85,BUY,2025-05-23 16:32:31
2618,12,6,444.67,BUY,2025-01-14 13:34:22
2619,79,17,773.34,BUY,2025-05-11 13:12:24
2620,93,7,429.64,SELL,2025-03-22 18:38:41
2621,93,14,1312.0,SELL,2025-03-06 19:27:25
2622,32,4,1159.84,BUY,2025-01-10 18:01:04
2623,66,14,910.16,BUY,2025-01-01 12:17:20
2624,60,5,1130.63,SELL,2024-12-22 12:57:47
2625,44,16,2887.85,SELL,2025-01-22 04:17:27
2626,54,3,3262.8,BUY,2025-04-29 02:46:06
2627,30,12,5766.42,SELL,2025-02-27 09:54:29
2628,63,19,64.74,BUY,2025-03-12 07:11:10
2629,42,17,8877.95,SELL,2025-01-23 06:09:50
2630,47,3,4207.8,SELL,2024-12-16 11:55:05
2631,84,19,262.49,BUY,2025-04-01 05:39:02
2632,92,4,49.84,SELL,2025-05-30 00:07:13
2633,42,10,316.19,BUY,2024-12-19 01:16:45
2634,13,6,11237.36,SELL,2025-02-08 06:35:36
2635,61,13,266.15,BUY,2025-04-17 22:03:35
2636,81,2,134.39,SELL,2024-12-10 20:23:45
2637,39,2,161.54,SELL,2025-02-13 21:17:04
2638,22,4,1735.34,BUY,2024-12-17 17:35:10
2639,89,11,1436.64,BUY,2025-02-22 20:00:27
2640,45,14,1655.13,SELL,2025-04-21 00:03:25
2641,89,3,5354.6,SELL,2025-04-08 08:46:20
2642,11,15,140.88,SELL,2025-02-14 15:55:00
2643,9,10,5330.2,SELL,2025-05-07 20:19:09
2644,85,13,3446.73,BUY,2025-04-20 08:39:35
2645,26,2,591.47,BUY,2025-01-31 06:12:46
2646,40,1,190.7,SELL,2025-01-17 12:54:49
2647,57,14,870.84,SELL,2025-05-07 23:34:29
2648,38,10,600.8,SELL,2025-04-02 07:31:33
2649,88,15,1185.29,SELL,2025-03-25 22:57:58
2650,76,6,348.09,SELL,2025-01-15 11:24:40
2651,95,4,747.4,SELL,2025-03-26 17:13:10
2652,25,19,548.49,SELL,2025-03-01 02:28:15
2653,24,14,3984.11,BUY,2024-12-10 22:38:02
2654,91,8,3099.23,BUY,2025-03-13 23:47:26
2655,14,15,379.92,SELL,2025-03-03 14:48:21
2656,36,15,91.3,SELL,2025-03-19 08:36:22
2657,33,16,3695.87,BUY,2025-04-01 05:59:00
2658,19,19,1920.29,SELL,2025-04-07 08:48:31
2659,27,18,571.54,DIVIDEND,2025-04-12 11:58:14
2660,18,17,1078.92,BUY,2025-01-25 02:05:43
2661,58,15,3408.52,SELL,2025-01-02 20:20:36
2662,94,9,764.19,SELL,2025-01-20 09:50:01
2663,82,13,5727.56,BUY,2025-05-13 05:20:27
2664,61,7,698.38,BUY,2025-03-10 07:26:00
2665,93,11,364.14,SELL,2025-03-15 09:08:54
2666,23,20,1644.96,BUY,2025-04-26 04:16:24
2667,10,3,3416.39,BUY,2024-12-24 11:55:38
2668,51,17,1154.39,DIVIDEND,2024-12-10 23:18:10
2669,100,15,221.92,BUY,2025-02-27 13:19:09
2670,69,4,1334.28,SELL,2025-01-09 10:34:52
2671,50,2,497.88,BUY,2025-03-01 15:03:44
2672,29,1,255.2,SELL,2025-03-30 05:16:18
2673,67,18,48124.68,DIVIDEND,2025-01-21 14:56:44
2674,9,10,1973.21,BUY,2025-05-04 02:54:47
2675,53,17,3259.28,SELL,2025-02-05 20:57:23
2676,64,5,283.68,BUY,2025-01-06 16:34:40
2677,75,14,8782.77,SELL,2025-04-16 01:46:40
2678,69,4,75620.8,BUY,2025-02-03 10:19:13
2679,62,4,22113.71,BUY,2024-12-19 21:57:50
2680,21,13,1853.26,BUY,2025-03-20 00:34:16
2681,33,13,4439.98,BUY,2025-01-04 04:55:32
2682,5,3,4106.1,SELL,2024-12-26 16:54:02
2683,77,10,10.33,DIVIDEND,2025-03-02 06:00:03
2684,54,6,3343.85,SELL,2024-12-29 19:52:42
2685,77,7,4311.96,SELL,2025-02-27 12:19:14
2686,92,9,151.46,SELL,2025-01-04 16:28:13
2687,24,13,1255.43,BUY,2025-03-04 14:00:38
2688,93,19,760.39,SELL,2025-02-04 15:01:05
2689,15,20,34.81,BUY,2025-02-15 01:41:33
2690,49,10,1101.09,SELL,2025-01-28 14:33:02
2691,83,16,1206.85,DIVIDEND,2025-02-18 03:47:32
2692,63,19,443.21,SELL,2025-01-05 12:56:22
2693,43,17,327.56,BUY,2025-04-12 01:53:01
2694,6,7,2874.68,BUY,2025-02-14 21:48:35
2695,35,1,4837.89,BUY,2024-12-21 19:54:22
2696,12,5,1698.03,BUY,2025-01-12 12:27:33
2697,58,17,876.14,BUY,2025-03-06 15:37:49
2698,25,8,259.17,SELL,2025-01-15 10:59:27
2699,56,8,15480.52,BUY,2025-03-17 00:22:46
2700,46,1,16084.91,BUY,2025-04-29 17:13:08
2701,50,17,4900.89,SELL,2024-12-31 17:10:56
2702,53,15,800.12,BUY,2025-03-12 14:10:06
2703,100,17,33052.37,SELL,2025-04-20 07:30:03
2704,23,17,176.47,BUY,2025-02-07 22:14:22
2705,4,20,14015.34,BUY,2025-05-06 07:28:23
2706,91,17,2512.21,SELL,2024-12-30 08:28:03
2707,98,10,3982.72,SELL,2024-12-25 17:51:45
2708,54,18,358.24,BUY,2025-03-15 05:26:06
2709,57,11,7008.8,DIVIDEND,2025-03-02 13:25:34
2710,23,4,1042.52,SELL,2025-02-18 17:06:23
2711,66,19,1051.02,BUY,2025-05-20 09:15:14
2712,49,10,6249.63,SELL,2025-03-31 17:00:02
2713,88,12,5814.98,DIVIDEND,2025-02-15 14:14:16
2714,8,1,334.76,BUY,2025-02-23 07:29:20
2715,58,6,6672.16,DIVIDEND,2025-03-14 10:01:52
2716,52,2,3121.49,DIVIDEND,2025-02-19 15:52:06
2717,80,18,845.5,BUY,2025-05-29 16:27:49
2718,18,13,1954.49,BUY,2025-02-24 08:50:21
2719,77,15,873.22,BUY,2024-12-02 13:23:54
2720,6,8,2217.96,BUY,2025-01-19 19:56:01
2721,21,16,215.1,SELL,2025-05-24 17:17:41
2722,13,1,1341.86,BUY,2025-02-19 09:32:36
2723,34,2,41.35,DIVIDEND,2025-03-03 04:15:46
2724,74,18,206.17,BUY,2025-02-26 20:02:04
2725,15,18,799.79,BUY,2024-12-13 23:17:10
2726,33,19,379.86,BUY,2025-02-15 13:05:10
2727,76,18,17619.34,BUY,2025-03-18 16:36:02
2728,78,19,9693.36,SELL,2025-04-18 23:38:12
2729,39,5,1090.4,DIVIDEND,2025-04-30 22:00:26
2730,18,1,588.37,BUY,2025-05-18 17:56:03
2731,75,13,111.44,BUY,2025-03-15 21:46:44
2732,62,1,164.69,SELL,2024-12-07 21:45:39
2733,95,5,139.87,SELL,2025-01-18 15:23:47
2734,100,4,495.49,SELL,2024-12-22 14:36:56
2735,81,20,3640.8,SELL,2025-05-12 00:10:52
2736,50,5,1151.5,SELL,2025-04-15 22:38:18
2737,16,1,5561.11,BUY,2025-02-07 01:03:32
2738,74,3,148.28,SELL,2025-02-14 22:40:16
2739,51,3,3797.98,BUY,2025-04-06 00:18:48
2740,19,14,720.94,BUY,2024-12-11 21:05:10
2741,36,12,7782.9,SELL,2025-01-11 18:57:59
2742,97,7,1801.45,SELL,2025-02-19 02:07:24
2743,42,20,2768.85,SELL,2025-03-17 22:18:00
2744,66,6,1216.39,BUY,2024-12-23 13:02:54
2745,33,6,2194.39,BUY,2025-05-19 23:28:33
2746,38,7,1610.92,BUY,2025-03-02 01:38:44
2747,29,11,1786.71,BUY,2025-02-16 17:09:33
2748,4,17,111.91,SELL,2025-04-04 00:04:38
2749,12,1,12274.18,BUY,2025-01-18 11:56:31
2750,92,16,904.41,BUY,2025-01-27 22:29:47
2751,27,3,10313.16,DIVIDEND,2025-03-30 00:10:21
2752,50,14,1583.9,SELL,2024-12-08 16:01:48
2753,33,18,1170.66,DIVIDEND,2025-03-19 20:14:08
2754,9,11,2095.75,SELL,2025-02-15 06:10:40
2755,29,2,6939.06,BUY,2025-04-05 04:41:05
2756,28,3,41.04,DIVIDEND,2024-12-23 22:15:02
2757,13,16,1069.86,BUY,2025-05-24 00:34:36
2758,14,7,2264.5,BUY,2025-01-27 19:44:18
2759,52,19,484.54,SELL,2024-12-10 05:46:46
2760,6,10,2291.87,SELL,2025-05-01 14:51:08
2761,9,10,582.47,SELL,2025-02-22 07:04:17
2762,35,12,618.68,SELL,2024-12-28 20:24:16
2763,12,8,706.78,SELL,2025-04-09 02:52:59
2764,57,5,2229.86,SELL,2025-02-19 15:27:03
2765,79,9,492.49,SELL,2025-04-30 06:33:35
2766,11,3,557.49,BUY,2025-01-26 05:05:47
2767,67,2,821.01,BUY,2025-02-11 09:56:17
2768,54,6,8.73,BUY,2025-03-02 05:55:44
2769,29,8,209.04,BUY,2025-04-07 08:32:17
2770,99,16,2411.19,SELL,2025-02-01 02:45:20
2771,29,19,159.34,SELL,2025-02-23 00:34:44
2772,56,19,11612.23,BUY,2025-04-24 21:09:56
2773,66,15,411.22,SELL,2025-04-17 02:54:04
2774,81,10,976.76,DIVIDEND,2025-05-14 18:16:01
2775,40,10,9155.4,BUY,2025-01-18 19:03:37
2776,20,18,1613.61,BUY,2025-04-06 05:02:26
2777,14,10,207.65,BUY,2025-02-26 08:45:24
2778,98,4,1759.13,BUY,2025-01-29 00:43:57
2779,70,11,1604.77,BUY,2025-05-17 11:15:33
2780,57,1,466.06,SELL,2025-05-20 06:03:18
2781,63,9,5507.73,SELL,2025-01-22 20:03:19
2782,67,6,13413.54,BUY,2025-02-21 20:22:26
2783,50,7,968.35,BUY,2025-02-02 21:25:27
2784,18,16,1680.92,SELL,2024-12-27 23:11:26
2785,61,10,279.54,SELL,2025-02-07 23:14:02
2786,68,18,4415.52,DIVIDEND,2025-05-10 05:26:09
2787,77,18,1910.36,SELL,2025-03-29 13:19:47
2788,87,14,252.67,SELL,2025-05-20 16:05:45
2789,60,10,1221.35,SELL,2025-01-30 20:32:54
2790,36,11,629.84,SELL,2025-03-21 02:42:17
2791,70,12,1194.15,BUY,2024-12-17 11:05:20
2792,30,10,2686.08,SELL,2025-04-09 08:18:54
2793,60,11,604.6,SELL,2025-05-15 02:28:16
2794,33,7,17278.57,BUY,2025-04-08 14:45:50
2795,10,16,2915.59,BUY,2025-01-18 02:36:25
2796,94,9,352.73,BUY,2024-12-03 21:37:16
2797,96,14,58.95,BUY,2025-03-25 01:24:39
2798,65,16,283.7,BUY,2024-12-17 18:34:37
2799,16,16,2747.22,SELL,2025-04-21 01:20:34
2800,47,18,228.14,SELL,2025-05-28 15:04:56
2801,48,3,1735.88,SELL,2025-03-14 23:54:47
2802,38,8,10357.65,SELL,2025-02-04 22:29:09
2803,19,7,1819.11,BUY,2025-05-07 17:12:11
2804,23,2,469.69,SELL,2025-02-11 13:26:37
2805,7,15,2794.54,SELL,2025-04-06 04:24:06
2806,4,2,941.01,SELL,2025-02-18 01:05:58
2807,77,10,577.75,DIVIDEND,2025-04-13 14:08:59
2808,99,13,949.71,BUY,2024-12-05 15:31:02
2809,90,4,371.11,BUY,2025-03-15 18:02:47
2810,87,16,219.66,SELL,2025-04-28 22:51:13
2811,80,6,2099.32,BUY,2024-12-22 15:48:36
2812,67,8,1046.33,BUY,2025-05-24 23:00:08
2813,66,12,7519.92,BUY,2024-12-31 14:44:16
2814,87,14,6293.45,BUY,2025-02-14 11:10:12
2815,11,4,2929.81,BUY,2025-02-08 02:39:11
2816,42,2,136.54,SELL,2025-02-16 16:09:48
2817,56,12,530.73,BUY,2024-12-15 19:12:26
2818,3,7,12436.06,SELL,2025-04-10 08:28:31
2819,17,12,490.9,SELL,2025-03-12 02:26:55
2820,93,16,1550.74,BUY,2024-12-25 15:28:52
2821,86,11,832.99,BUY,2025-04-27 04:20:03
2822,8,20,5193.5,DIVIDEND,2025-05-11 08:44:10
2823,95,8,852.73,BUY,2025-04-01 15:32:03
2824,10,11,498.92,BUY,2025-03-15 17:52:08
2825,21,7,27.87,BUY,2025-01-16 14:36:14
2826,90,18,5722.67,BUY,2024-12-24 11:15:05
2827,60,10,374.08,BUY,2024-12-04 13:31:33
2828,61,19,307.85,DIVIDEND,2024-12-28 14:17:57
2829,40,16,2018.39,BUY,2025-05-26 12:16:49
2830,6,7,81.28,BUY,2025-03-12 06:55:17
2831,41,17,1655.82,SELL,2025-03-17 08:44:52
2832,24,13,14805.89,BUY,2025-03-11 18:01:53
2833,69,17,857.44,SELL,2025-04-09 12:34:52
2834,45,11,170.51,BUY,2025-05-07 02:44:24
2835,55,12,2122.47,DIVIDEND,2024-12-08 20:39:39
2836,86,12,585.54,BUY,2025-01-01 14:39:26
2837,70,4,4913.08,SELL,2025-01-13 14:24:43
2838,10,7,180.02,BUY,2024-12-08 06:49:13
2839,6,2,244.4,SELL,2025-04-19 19:41:11
2840,87,8,47.93,SELL,2025-02-03 08:49:56
2841,59,9,6742.52,SELL,2025-01-31 15:40:40
2842,64,11,2802.54,BUY,2025-05-20 06:07:15
2843,90,3,17097.72,BUY,2025-03-13 21:13:47
2844,25,10,5882.85,BUY,2024-12-11 22:25:18
2845,19,7,496.76,BUY,2025-05-22 08:14:39
2846,33,19,460.22,DIVIDEND,2025-01-12 17:25:03
2847,18,9,10319.66,BUY,2025-01-09 04:15:07
2848,94,9,6624.24,SELL,2025-04-21 19:23:03
2849,83,10,870.45,SELL,2025-02-07 20:56:46
2850,11,19,129.48,BUY,2024-12-23 23:28:21
2851,91,12,5185.4,BUY,2024-12-29 03:17:41
2852,77,13,5441.96,SELL,2025-03-11 15:51:40
2853,30,11,986.52,SELL,2025-03-13 05:52:15
2854,19,12,2184.37,BUY,2025-05-25 03:57:02
2855,3,19,1035.74,BUY,2025-05-20 05:56:39
2856,79,17,1198.86,BUY,2025-03-17 21:09:40
2857,63,4,8323.67,DIVIDEND,2025-05-02 04:09:15
2858,42,6,411.92,SELL,2025-05-16 17:27:30
2859,70,9,8.1,SELL,2025-03-14 09:37:00
